Jugador,Altura_cm,Peso_kg,Universidad,Posicion,Edad,Equipo_Anterior,Partidos_Jugados,Partidos_Titular,Minutos_Jugados_PP,Porcentaje_Tiros,Porcentaje_Triples,Porcentaje_Dobles,Porcentaje_Tiros_Efectivo,Porcentaje_Tiros_Libres,Rebotes_Totales_PP,Asistencias_PP,Robos_PP,Tapones_PP,Perdidas_PP,Faltas_Personales_PP,Puntos_PP,Temporada,Equipo,Victorias,Derrotas,Porcentaje_V_D,Partidos_Atras,Puntos_Equipo_PP,Puntos_Rivales_PP,SRS,Posicion_Principal,Rol
Kevin Williams,187.96,79.3786,"TCU, St. John's",SG,23,CLE,46,4,9.0,0.433,0.0,0.45,0.433,0.734,1.4,1.3,0.5,0.1,1.1,1.9,3.5,1985.0,Cleveland Cavaliers,36,46,0.439,23.0,108.6,111.3,-2.27,SG,Banquillo
Ron Anderson,200.66,97.52228,Fresno State,SF,27,IND,77,30,21.8,0.494,0.222,0.498,0.495,0.669,3.6,1.9,0.7,0.1,1.1,1.6,9.2,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,SF,Titular
Quinn Buckner,190.5,86.18248,Indiana,PG,31,IND,32,3,13.1,0.471,0.0,0.476,0.471,0.704,1.6,2.7,1.3,0.1,1.7,2.5,3.7,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,PG,Rotación
Vern Fleming,195.57999999999998,83.91452,Georgia,PG,23,IND,80,77,35.9,0.506,0.167,0.508,0.506,0.745,4.8,6.3,1.6,0.1,2.6,2.9,14.2,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,PG,Estrella
Bill Garnett,205.74,102.0582,Wyoming,PF,25,IND,80,2,15.0,0.469,0.0,0.473,0.469,0.716,3.4,1.2,0.5,0.3,1.1,2.2,4.3,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,PF,Rotación
Stuart Gray,213.36,106.59412,UCLA,C,22,IND,67,3,6.3,0.5,0.0,0.5,0.5,0.635,1.8,0.2,0.1,0.2,0.5,1.4,2.3,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,C,Banquillo
Clark Kellogg,200.66,102.0582,Ohio State,PF,24,IND,19,12,29.9,0.473,0.308,0.48,0.48,0.768,8.8,3.0,1.5,0.4,3.2,3.1,17.6,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,PF,Titular
Bill Martin,200.66,92.98636,Georgetown,SF,23,IND,66,0,10.5,0.48,0.0,0.493,0.48,0.852,1.5,0.8,0.3,0.1,0.9,1.6,5.0,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,SF,Rotación
Dwayne McClain,198.12,83.91452,Villanova,SF,22,IND,45,4,10.2,0.383,0.111,0.398,0.386,0.514,0.7,1.5,0.8,0.1,0.9,1.4,3.5,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,SF,Rotación
Clint Richardson,190.5,88.45044,Seattle University,SG,29,IND,82,61,27.1,0.455,0.111,0.459,0.456,0.837,3.1,4.5,0.7,0.1,1.7,1.9,9.7,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,SG,Titular
Terence Stansbury,195.57999999999998,77.11064,Temple,SG,24,IND,74,17,18.0,0.433,0.17,0.469,0.443,0.811,1.9,2.8,0.8,0.1,1.9,2.7,6.7,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,SG,Rotación
Steve Stipanovich,210.82,111.13004,Missouri,C,25,IND,79,65,30.3,0.47,0.2,0.473,0.471,0.768,7.9,2.6,0.9,0.9,1.8,3.3,13.6,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,C,Estrella
Wayman Tisdale,205.74,108.86207999999999,Oklahoma,PF,21,IND,81,60,28.1,0.515,0.0,0.516,0.515,0.684,7.2,1.0,0.4,0.5,2.3,3.6,14.7,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,PF,Titular
Bryan Warrick,195.57999999999998,88.45044,Saint Joseph's,PG,26,IND,36,5,19.0,0.467,0.25,0.482,0.475,0.794,1.9,3.2,0.8,0.1,1.5,2.2,6.3,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,PG,Rotación
Herb Williams,208.28,109.76926399999999,Ohio State,C,27,IND,78,74,35.5,0.492,0.083,0.496,0.492,0.73,9.1,2.2,0.6,2.4,2.7,3.1,19.9,1986.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,C,Estrella
Ron Anderson,200.66,97.52228,Fresno State,SF,28,IND,63,0,11.4,0.473,0.0,0.481,0.473,0.787,2.4,0.9,0.5,0.0,0.9,1.0,5.8,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,SF,Rotación
Michael Brooks,200.66,99.79024,La Salle,SF,28,IND,10,0,14.8,0.351,0.0,0.351,0.351,0.7,2.8,1.1,0.9,0.0,1.1,1.9,3.3,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,SF,Rotación
Greg Dreiling,215.9,113.398,"Wichita State, Kansas",C,24,IND,24,0,5.3,0.432,0.0,0.432,0.432,0.833,1.8,0.3,0.1,0.1,0.3,1.8,1.8,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,C,Banquillo
Vern Fleming,195.57999999999998,83.91452,Georgia,PG,24,IND,82,82,31.1,0.509,0.2,0.513,0.51,0.788,4.1,5.8,1.3,0.2,2.0,2.7,12.0,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,PG,Estrella
Stuart Gray,213.36,106.59412,UCLA,C,23,IND,55,1,8.3,0.406,0.0,0.406,0.406,0.718,2.3,0.5,0.2,0.5,0.7,1.7,2.0,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,C,Banquillo
Clark Kellogg,200.66,102.0582,Ohio State,PF,25,IND,4,4,15.0,0.364,0.5,0.35,0.386,0.75,2.8,1.5,1.3,0.0,1.0,3.0,5.0,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,PF,Rotación
John Long,195.57999999999998,88.45044,Detroit Mercy,SG,30,IND,80,68,28.3,0.419,0.284,0.427,0.427,0.89,2.7,3.2,1.2,0.1,1.9,2.1,15.2,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,SG,Titular
Kyle Macy,190.5,79.3786,"Purdue, Kentucky",PG,29,IND,76,0,16.4,0.481,0.304,0.508,0.501,0.829,1.5,2.6,0.8,0.1,0.8,1.8,4.9,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,PG,Rotación
Chuck Person,203.2,99.79024,Auburn,SF,22,IND,82,78,36.0,0.468,0.355,0.48,0.486,0.747,8.3,3.6,1.1,0.2,2.6,3.8,18.8,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,SF,Estrella
Clint Richardson,190.5,88.45044,Seattle University,SG,30,IND,78,14,17.9,0.467,0.353,0.471,0.473,0.797,1.8,3.1,0.6,0.1,1.1,1.4,6.4,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,SG,Rotación
Walker Russell,195.57999999999998,88.45044,"Houston, Western Michigan",PG,26,IND,48,0,10.6,0.388,0.125,0.416,0.394,0.73,1.1,2.7,0.4,0.1,1.3,1.3,3.3,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,PG,Rotación
Walker Russell,182.88,77.11064,Jacksonville State University,PG,26,IND,48,0,10.6,0.388,0.125,0.416,0.394,0.73,1.1,2.7,0.4,0.1,1.3,1.3,3.3,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,PG,Rotación
Steve Stipanovich,210.82,111.13004,Missouri,C,26,IND,81,81,34.1,0.503,0.25,0.504,0.503,0.837,8.3,2.2,1.3,1.2,1.6,3.8,13.2,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,C,Estrella
Wayman Tisdale,205.74,108.86207999999999,Oklahoma,PF,22,IND,81,15,26.7,0.513,0.0,0.515,0.513,0.709,5.9,1.4,0.6,0.3,1.7,3.6,14.5,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,PF,Titular
Pete Verhoeven,205.74,97.52228,Fresno State,PF,27,IND,5,0,8.8,0.357,0.0,0.357,0.357,0.0,1.4,0.4,0.4,0.2,0.0,2.2,2.0,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,PF,Banquillo
Herb Williams,208.28,109.76926399999999,Ohio State,PF,28,IND,74,67,34.1,0.48,0.0,0.485,0.48,0.74,7.3,2.4,0.8,1.3,2.0,3.4,14.9,1987.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,PF,Estrella
Ron Anderson,200.66,97.52228,Fresno State,SF,29,IND,74,1,14.8,0.498,0.0,0.5,0.498,0.766,2.9,1.1,0.6,0.1,1.0,1.3,7.3,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,SF,Rotación
Greg Dreiling,215.9,113.398,"Wichita State, Kansas",C,25,IND,20,0,3.7,0.471,0.0,0.471,0.471,0.692,0.9,0.3,0.1,0.2,0.6,1.0,1.7,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,C,Banquillo
Vern Fleming,195.57999999999998,83.91452,Georgia,PG,25,IND,80,80,34.2,0.523,0.0,0.531,0.523,0.802,4.6,7.1,1.4,0.1,2.2,2.8,13.9,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,PG,Estrella
Stuart Gray,213.36,106.59412,UCLA,C,24,IND,74,0,10.9,0.466,0.0,0.469,0.466,0.603,3.4,0.6,0.1,0.4,0.7,2.1,3.0,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,C,Rotación
John Long,195.57999999999998,88.45044,Detroit Mercy,SG,31,IND,81,81,25.0,0.474,0.442,0.478,0.494,0.907,2.8,2.1,1.0,0.1,1.6,2.0,12.8,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,SG,Titular
Reggie Miller,200.66,83.91452,UCLA,SG,22,IND,82,1,22.4,0.488,0.355,0.538,0.537,0.801,2.3,1.6,0.6,0.2,1.2,1.9,10.0,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,SG,Titular
Chuck Person,203.2,99.79024,Auburn,SF,23,IND,79,71,35.5,0.459,0.333,0.48,0.483,0.67,6.8,3.9,0.9,0.1,2.7,3.4,17.0,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,SF,Estrella
Brian Rowsom,205.74,99.79024,UNC Wilmington,PF,22,IND,4,0,4.0,0.0,0.0,0.0,0.0,1.0,1.3,0.3,0.3,0.0,0.3,0.8,1.5,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,PF,Banquillo
Scott Skiles,185.42,81.64656,Michigan State,PG,23,IND,51,2,14.9,0.411,0.3,0.423,0.426,0.833,1.3,3.5,0.4,0.1,1.5,1.9,4.4,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,PG,Rotación
Steve Stipanovich,210.82,111.13004,Missouri,C,27,IND,80,80,33.7,0.496,0.2,0.502,0.498,0.809,8.3,2.3,1.1,0.9,2.0,3.8,13.5,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,C,Estrella
Wayman Tisdale,205.74,108.86207999999999,Oklahoma,PF,23,IND,79,57,30.1,0.512,0.0,0.513,0.512,0.783,6.2,1.3,0.7,0.4,1.8,3.5,16.1,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,PF,Estrella
Clinton Wheeler,185.42,83.91452,William Paterson University,PG,28,IND,59,0,8.7,0.47,0.0,0.47,0.47,0.735,0.7,1.7,0.6,0.0,0.9,0.6,2.5,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,PG,Banquillo
Herb Williams,208.28,109.76926399999999,Ohio State,C,29,IND,75,37,26.2,0.425,0.0,0.428,0.425,0.737,6.3,1.3,0.5,1.9,1.6,3.3,10.0,1988.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,C,Titular
Ron Anderson,200.66,97.52228,Fresno State,SF,30,PHI,82,12,31.9,0.491,0.182,0.494,0.492,0.856,5.0,1.7,0.9,0.3,1.5,2.0,16.2,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,SF,Estrella
Charles Barkley,198.12,114.305184,Auburn,PF,25,PHI,79,79,39.1,0.579,0.216,0.636,0.594,0.753,12.5,4.1,1.6,0.8,3.2,3.3,25.8,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,PF,Estrella
Scott Brooks,180.34,74.84268,"TCU, University of California, Irvine",PG,23,PHI,82,6,16.7,0.42,0.359,0.463,0.495,0.884,1.1,3.7,0.8,0.0,0.8,1.4,5.2,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,PG,Rotación
Maurice Cheeks,185.42,81.64656,West Texas A&M University,PG,32,PHI,71,70,32.4,0.483,0.077,0.49,0.483,0.774,2.6,7.8,1.5,0.2,1.6,1.6,11.6,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,PG,Estrella
Ben Coleman,205.74,106.59412,"Minnesota, Maryland",PF,27,PHI,58,11,12.1,0.485,0.0,0.485,0.485,0.792,3.1,0.3,0.2,0.3,0.8,2.1,5.1,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,PF,Rotación
Mike Gminski,210.82,113.398,Duke,C,29,PHI,82,82,33.4,0.477,0.0,0.479,0.477,0.871,9.4,1.7,0.6,1.3,1.6,1.7,17.2,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,C,Estrella
Hersey Hawkins,190.5,86.18248,Bradley,SG,22,PHI,79,79,32.6,0.455,0.428,0.461,0.492,0.831,2.8,3.0,1.5,0.5,2.0,2.3,15.1,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,SG,Estrella
Gerald Henderson,187.96,79.3786,VCU,PG,33,PHI,65,0,15.2,0.414,0.308,0.461,0.461,0.819,1.0,2.2,0.6,0.0,1.1,1.9,6.5,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,PG,Rotación
Gerald Henderson,195.57999999999998,97.52228,Duke,PG,33,PHI,65,0,15.2,0.414,0.308,0.461,0.461,0.819,1.0,2.2,0.6,0.0,1.1,1.9,6.5,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,PG,Rotación
Shelton Jones,205.74,95.25431999999999,St. John's,SF,22,PHI,51,34,13.4,0.445,0.0,0.447,0.445,0.725,2.2,0.8,0.4,0.3,0.9,1.1,4.8,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,SF,Rotación
Cliff Robinson,205.74,99.79024,USC,SF,28,PHI,14,13,29.7,0.481,0.0,0.484,0.481,0.727,5.4,2.3,1.2,0.1,2.4,2.6,15.1,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,SF,Titular
Jim Rowinski,203.2,113.398,Purdue,PF-C,28,PHI,9,0,1.7,0.25,0.0,0.25,0.25,0.833,0.6,0.0,0.0,0.0,0.0,0.0,0.8,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,PF,Banquillo
Derek Smith,198.12,92.98636,Louisville,SG,27,PHI,65,38,19.9,0.435,0.226,0.449,0.443,0.686,2.6,2.0,0.7,0.4,1.4,2.5,8.7,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,SG,Rotación
Bob Thornton,208.28,102.0582,"University of California, Irvine",PF,26,PHI,54,0,8.3,0.423,0.333,0.426,0.428,0.533,1.7,0.3,0.1,0.1,0.4,1.6,2.4,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,PF,Banquillo
Chris Welp,213.36,111.13004,Washington,C,25,PHI,72,0,11.7,0.446,0.0,0.448,0.446,0.658,2.7,0.4,0.3,0.6,0.6,2.4,3.4,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,C,Rotación
David Wingate,195.57999999999998,83.91452,Georgetown,SG,25,PHI,33,6,11.3,0.47,0.333,0.477,0.478,0.794,1.1,2.2,0.3,0.1,1.1,1.3,4.2,1989.0,Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,SG,Rotación
Ron Anderson,200.66,97.52228,Fresno State,SF,31,PHI,78,3,26.8,0.451,0.143,0.459,0.452,0.838,3.8,1.8,0.9,0.2,1.0,1.8,11.9,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,SF,Titular
Charles Barkley,198.12,114.305184,Auburn,SF,26,PHI,79,79,39.1,0.6,0.217,0.632,0.608,0.749,11.5,3.9,1.9,0.6,3.1,3.2,25.2,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,SF,Estrella
Scott Brooks,180.34,74.84268,"TCU, University of California, Irvine",PG,24,PHI,72,1,13.5,0.431,0.392,0.447,0.487,0.877,0.9,2.9,0.7,0.0,0.5,1.5,4.4,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,PG,Rotación
Lanard Copeland,198.12,86.18248,Georgia State University,SG,24,PHI,23,0,4.8,0.456,0.2,0.476,0.463,0.786,0.4,0.4,0.0,0.0,0.8,0.5,3.2,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,SG,Banquillo
Johnny Dawkins,187.96,74.84268,Duke,PG,26,PHI,81,81,35.4,0.489,0.333,0.501,0.501,0.861,3.0,7.4,1.5,0.1,2.6,2.0,14.3,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,PG,Estrella
Corey Gaines,190.5,88.45044,"UCLA, Loyola Marymount",SG,24,PHI,9,0,9.0,0.333,0.5,0.3,0.375,0.25,0.6,2.9,0.4,0.0,1.1,1.2,1.1,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,SG,Banquillo
Mike Gminski,210.82,113.398,Duke,C,30,PHI,81,81,32.8,0.457,0.176,0.462,0.459,0.821,8.5,1.6,0.5,1.3,1.2,1.7,13.7,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,C,Estrella
Hersey Hawkins,190.5,86.18248,Bradley,SG,23,PHI,82,82,34.8,0.46,0.42,0.468,0.496,0.888,3.7,3.2,1.6,0.3,2.3,2.6,18.5,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,SG,Estrella
Rick Mahorn,208.28,108.86207999999999,Hampton,PF,31,PHI,75,66,30.3,0.497,0.222,0.501,0.498,0.715,7.6,1.3,0.6,1.4,1.4,3.3,10.8,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,PF,Estrella
Kurt Nimphius,208.28,98.883056,Arizona State,C,31,PHI,38,1,8.3,0.418,0.0,0.422,0.418,0.467,1.6,0.2,0.1,0.5,0.3,1.2,2.4,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,C,Banquillo
Kenny Payne,203.2,88.45044,Louisville,SF,23,PHI,35,4,6.2,0.435,0.4,0.439,0.454,0.889,0.7,0.3,0.2,0.2,0.6,1.1,3.3,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,SF,Banquillo
Dexter Shouse,187.96,90.7184,University of South Alabama,PG,26,PHI,3,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.7,0.7,0.0,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,PG,Banquillo
Derek Smith,198.12,92.98636,Louisville,SF,28,PHI,75,7,18.7,0.508,0.444,0.513,0.523,0.699,2.3,1.5,0.5,0.3,1.1,2.6,8.9,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,SF,Rotación
Bob Thornton,208.28,102.0582,"University of California, Irvine",PF,27,PHI,56,0,10.6,0.429,0.333,0.431,0.433,0.51,2.4,0.3,0.4,0.2,0.6,1.9,2.2,1990.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23,PF,Rotación
Ron Anderson,200.66,97.52228,Fresno State,SF,32,PHI,82,13,28.5,0.485,0.209,0.497,0.49,0.833,4.5,1.4,0.8,0.2,1.2,2.0,14.6,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,SF,Titular
Charles Barkley,198.12,114.305184,Auburn,SF,27,PHI,67,67,37.3,0.57,0.284,0.614,0.589,0.722,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,SF,Estrella
Manute Bol,231.14000000000001,90.7184,University of Bridgeport,C,28,PHI,82,6,18.6,0.396,0.071,0.427,0.399,0.585,4.3,0.2,0.2,3.0,0.8,2.2,1.9,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,C,Rotación
Johnny Dawkins,187.96,74.84268,Duke,PG,27,PHI,4,4,31.0,0.634,0.25,0.676,0.646,0.909,4.0,7.0,0.8,0.0,2.0,1.0,15.8,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,PG,Estrella
Armen Gilliam,205.74,104.32616,UNLV,PF,26,PHI,75,75,35.3,0.487,0.0,0.487,0.487,0.815,8.0,1.4,0.9,0.7,2.3,2.5,16.6,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,PF,Estrella
Rickey Green,182.88,77.11064,"Vincennes University, Michigan",PG,36,PHI,79,75,28.5,0.463,0.222,0.475,0.468,0.83,1.7,5.2,0.7,0.1,1.4,1.6,10.0,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,PG,Titular
Tony Harris,190.5,86.18248,"Lamar, New Orleans",SG,23,PHI,6,0,6.8,0.25,0.0,0.286,0.25,0.5,0.2,0.0,0.2,0.0,0.5,0.8,1.7,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,SG,Banquillo
Hersey Hawkins,190.5,86.18248,Bradley,SG,24,PHI,80,80,38.9,0.472,0.4,0.491,0.515,0.871,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,SG,Estrella
Dave Hoppen,210.82,106.59412,Nebraska,C,26,PHI,30,0,5.2,0.545,0.0,0.571,0.545,0.727,1.3,0.1,0.1,0.0,0.4,1.0,2.1,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,C,Banquillo
Rick Mahorn,208.28,108.86207999999999,Hampton,C,32,PHI,80,74,30.5,0.467,0.0,0.475,0.467,0.788,7.8,1.5,1.0,0.7,1.6,3.5,8.9,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,C,Estrella
Brian Oliver,193.04,95.25431999999999,Georgia Tech,SG,22,PHI,73,4,11.0,0.408,0.278,0.417,0.417,0.732,1.1,1.2,0.5,0.1,0.7,1.0,3.8,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,SG,Rotación
Kenny Payne,203.2,88.45044,Louisville,SF,24,PHI,47,6,9.4,0.36,0.222,0.374,0.37,0.897,1.4,0.3,0.2,0.1,0.4,0.9,3.5,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,SF,Banquillo
Robert Reid,203.2,92.98636,St. Mary's University,SF,35,PHI,3,0,12.3,0.143,0.0,0.143,0.143,0.0,3.0,1.3,0.3,1.0,1.0,1.0,1.3,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,SF,Rotación
Andre Turner,180.34,72.57472,Memphis,PG,26,PHI,70,1,20.1,0.439,0.364,0.446,0.454,0.736,2.2,4.4,0.9,0.0,1.4,1.8,5.9,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,PG,Titular
Jayson Williams,205.74,108.86207999999999,St. John's,PF,22,PHI,52,1,9.8,0.447,0.5,0.447,0.45,0.661,2.1,0.3,0.2,0.1,0.8,1.8,3.5,1991.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,PF,Banquillo
Ron Anderson,200.66,97.52228,Fresno State,SF,33,PHI,82,11,29.7,0.465,0.331,0.485,0.486,0.877,3.4,1.6,1.0,0.1,1.3,1.6,13.7,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,SF,Titular
Charles Barkley,198.12,114.305184,Auburn,SF,28,PHI,75,75,38.4,0.552,0.234,0.597,0.567,0.695,11.1,4.1,1.8,0.6,3.1,2.6,23.1,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,SF,Estrella
Manute Bol,231.14000000000001,90.7184,University of Bridgeport,C,29,PHI,71,2,17.8,0.383,0.0,0.412,0.383,0.462,3.1,0.3,0.2,2.9,0.6,2.0,1.5,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,C,Rotación
Johnny Dawkins,187.96,74.84268,Duke,PG,28,PHI,82,82,34.3,0.437,0.356,0.447,0.457,0.882,2.8,6.9,1.1,0.1,2.2,1.9,12.0,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,PG,Estrella
Armen Gilliam,205.74,104.32616,UNLV,PF,27,PHI,81,81,34.2,0.511,0.0,0.513,0.511,0.807,8.1,1.5,0.6,1.0,2.0,2.2,16.9,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,PF,Estrella
Greg Grant,170.18,63.50288,Trenton State University,PG,25,PHI,68,0,13.1,0.44,0.389,0.444,0.456,0.833,1.0,3.2,0.7,0.0,0.7,1.1,3.3,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,PG,Rotación
Hersey Hawkins,190.5,86.18248,Bradley,SG,25,PHI,81,81,37.2,0.462,0.397,0.479,0.503,0.874,3.3,3.1,1.9,0.5,2.3,2.1,19.0,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,SG,Estrella
Dave Hoppen,210.82,106.59412,Nebraska,C,27,PHI,11,0,3.6,0.286,0.0,0.286,0.286,0.5,0.9,0.2,0.0,0.0,0.3,0.5,0.8,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,C,Banquillo
Brian Oliver,193.04,95.25431999999999,Georgia Tech,SG,23,PHI,34,0,8.2,0.33,0.0,0.344,0.33,0.682,0.9,0.6,0.3,0.1,0.7,1.0,2.4,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,SG,Banquillo
Kenny Payne,203.2,88.45044,Louisville,SF,25,PHI,49,3,7.2,0.448,0.417,0.451,0.466,0.692,1.1,0.3,0.3,0.2,0.4,0.7,2.9,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,SF,Banquillo
Jeff Ruland,208.28,108.86207999999999,Iona College,C,33,PHI,13,5,16.1,0.526,0.0,0.526,0.526,0.688,3.6,0.4,0.5,0.3,1.5,3.5,3.9,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,C,Rotación
